name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2013-12-22,2.1,-2.1,-0.1,1.7,-9.6,-5,-1.1,93,15.016,100,79.17,"rain,snow",0,7.4,55.4,39.7,62.3,1008.5,90.1,12.9,31.6,2.6,2,,2013-12-22T07:48:31,2013-12-22T16:44:08,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2013-12-23,1.8,-4.8,-1.8,1.8,-10.6,-5.4,-4.3,82.7,2.405,100,37.5,"rain,snow",0,7,42.5,22.3,301.8,1020.3,55.8,14.6,58.5,5.2,3,,2013-12-23T07:48:58,2013-12-23T16:44:42,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2013-12-24,-5.7,-13,-9.8,-6.2,-19.7,-15.9,-13.3,75.7,0.203,100,29.17,snow,0,6.5,46.3,25.8,336.5,1028.4,37.9,13.3,31.2,2.7,1,,2013-12-24T07:49:22,2013-12-24T16:45:18,0.74,"Snow, Partially cloudy",Clearing in the afternoon with a chance of snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2013-12-25,-2.2,-14.9,-9.2,-6.9,-22.3,-13.6,-11.9,80.8,1.583,100,33.33,snow,4.1,7.5,,26.8,140.3,1030.4,60.7,11.6,31.3,2.7,1,,2013-12-25T07:49:45,2013-12-25T16:45:56,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2013-12-26,-0.1,-5,-2.5,-2.8,-12.6,-7.8,-5.2,81.9,2.885,100,41.67,"rain,snow",2.5,12.3,50,33.4,254,1020.8,68.7,11.1,35.4,3,2,,2013-12-26T07:50:04,2013-12-26T16:46:36,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2013-12-27,0.9,-4.9,-1.9,-2.8,-11.5,-7.2,-5.4,77.8,0.06,100,16.67,"rain,snow",0,12.2,38.9,30.8,250.5,1023.8,64.9,13.8,68.2,5.8,3,,2013-12-27T07:50:21,2013-12-27T16:47:19,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2013-12-28,3.6,1.3,3.1,3.5,-4.5,0,0.2,80.9,0.249,100,8.33,rain,0,9.6,50,29.1,232.4,1016.2,41.7,12.7,57.1,5.1,3,,2013-12-28T07:50:36,2013-12-28T16:48:03,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2013-12-29,4.8,-4.8,2.7,4.7,-13.2,0.4,-1.2,75.8,0,0,0,,0,7.5,53.6,33.5,267.9,1008,71.8,14.5,21.5,1.8,1,,2013-12-29T07:50:49,2013-12-29T16:48:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2013-12-30,-5.2,-9.7,-8.6,-8.7,-18,-14.5,-15.9,57.2,0,0,0,snow,0.6,6.9,57.2,33.8,303.8,1020.9,53.3,14.5,57.6,4.9,3,,2013-12-30T07:50:58,2013-12-30T16:49:39,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2013-12-31,-5.8,-9.1,-7.7,-6.7,-19.8,-14.7,-11.9,72.4,0.924,100,25,snow,0.4,7.6,72,55.1,260.5,1020,71.1,12.1,37.4,3.1,2,,2013-12-31T07:51:06,2013-12-31T16:50:29,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
